"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Average Pageviews","hs_analytics_average_page_views","number","Average number of pageviews per session for this contact. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Referring Site","hs_analytics_first_referrer","string","URL that referred the contact to your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Time First Seen","hs_analytics_first_timestamp","datetime","First time the contact has been seen. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Touch Converting Campaign","hs_analytics_first_touch_converting_campaign","string","Campaign responsible for the first touch creation of this contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Page Seen","hs_analytics_first_url","string","First page the contact visited on your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Time of First Session","hs_analytics_first_visit_timestamp","datetime","First time the contact visited your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Last Referring Site","hs_analytics_last_referrer","string","Last URL that referred contact to your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Time Last Seen","hs_analytics_last_timestamp","datetime","Timestamp for most recent webpage view on your website.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Last Touch Converting Campaign","hs_analytics_last_touch_converting_campaign","string","Campaign responsible for the last touch creation of this contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Last Page Seen","hs_analytics_last_url","string","Last page the contact visited on your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Time of Last Session","hs_analytics_last_visit_timestamp","datetime","Timestamp for start of the most recent session for this contact to your website.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Number of event completions","hs_analytics_num_event_completions","number","Total number of events for this contact. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Number of Pageviews","hs_analytics_num_page_views","number","Total number of page views this contact has had on your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Number of Sessions","hs_analytics_num_visits","number","Number of times a contact has come to your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Event Revenue","hs_analytics_revenue","number","Set event revenue on a contact though the Enterprise Events feature. http://help.hubspot.com/articles/KCS_Article/Reports/How-do-I-create-Events-in-HubSpot","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Original Source","hs_analytics_source","enumeration","First known source the contact used to find your website. Set automatically, but may be updated manually.","analyticsinformation","false","[{""label"":""Organic Search"",""value"":""ORGANIC_SEARCH"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Search"",""value"":""PAID_SEARCH"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Email Marketing"",""value"":""EMAIL_MARKETING"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Organic Social"",""value"":""SOCIAL_MEDIA"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Referrals"",""value"":""REFERRALS"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Other Campaigns"",""value"":""OTHER_CAMPAIGNS"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Direct Traffic"",""value"":""DIRECT_TRAFFIC"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Offline Sources"",""value"":""OFFLINE"",""displayOrder"":7,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Social"",""value"":""PAID_SOCIAL"",""displayOrder"":8,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","true","false","false","false","true","HubSpot",""
"Original Source Drill-Down 1","hs_analytics_source_data_1","string","Additional information about the source the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Original Source Drill-Down 2","hs_analytics_source_data_2","string","Additional information about the source the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Latest Source","hs_latest_source","enumeration","The source of the latest session for a contact","analyticsinformation","false","[{""label"":""Organic Search"",""value"":""ORGANIC_SEARCH"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Search"",""value"":""PAID_SEARCH"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Email Marketing"",""value"":""EMAIL_MARKETING"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Organic Social"",""value"":""SOCIAL_MEDIA"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Referrals"",""value"":""REFERRALS"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Other Campaigns"",""value"":""OTHER_CAMPAIGNS"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Direct Traffic"",""value"":""DIRECT_TRAFFIC"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Offline Sources"",""value"":""OFFLINE"",""displayOrder"":7,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Social"",""value"":""PAID_SOCIAL"",""displayOrder"":8,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","true","false","false","false","true","HubSpot",""
"Latest Source Drill-Down 1","hs_latest_source_data_1","string","Additional information about the latest source for the last session the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Latest Source Drill-Down 2","hs_latest_source_data_2","string","Additional information about the source for the last session the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Latest Source Date","hs_latest_source_timestamp","datetime","The time of the latest session for a contact","analyticsinformation","false","","false","true","false","false","false","true","HubSpot",""
"Currently in workflow","currentlyinworkflow","enumeration","True when contact is enrolled in a workflow.","contact_activity","false","[{""label"":""True"",""value"":""true"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""False"",""value"":""false"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","true","true","false","false","false","true","HubSpot",""
"Date of last meeting booked in meetings tool","engagements_last_meeting_booked","datetime","The date of the last meeting that has been scheduled by a contact through the meetings tool. If multiple meetings have been scheduled, the date of the last chronological meeting in the timeline is shown.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Campaign of last booking in meetings tool","engagements_last_meeting_booked_campaign","string","UTM parameter for marketing campaign (e.g. a specific email) responsible for recent meeting booking. Only populated when tracking parameters are included in meeting link.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Medium of last booking in meetings tool","engagements_last_meeting_booked_medium","string","UTM parameter for the channel (e.g. email)  responsible for most recent meeting booking. Only populated when tracking parameters are included in meeting link.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Source of last booking in meetings tool","engagements_last_meeting_booked_source","string","UTM parameter for the site (e.g. Twitter) responsible for most recent meeting booking. Only populated when tracking parameters are included in meeting link.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"First Conversion Date","first_conversion_date","datetime","Date  this  contact  first  submitted  a  form.","contact_activity","false","","true","true","true","false","false","true","HubSpot",""
"First Conversion","first_conversion_event_name","string","First form this contact submitted.","contact_activity","false","","true","true","true","false","false","true","HubSpot",""
"Membership Notes","hs_content_membership_notes","string","Notes relating to the contact's content membership.","contact_activity","false","","false","true","false","false","false","true","HubSpot",""
"Status","hs_content_membership_status","enumeration","Status of the contact's content membership.","contact_activity","false","[{""label"":""Active"",""value"":""active"",""displayOrder"":-1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":true},{""label"":""Inactive"",""value"":""inactive"",""displayOrder"":-1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":true}]","false","true","false","false","false","true","HubSpot",""
"Last Engagement Date","hs_last_sales_activity_timestamp","datetime","The last time a contact engaged with your site or a form, document, meetings link, or tracked email. This doesn't include marketing emails or emails to multiple contacts.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Recent Sales Email Clicked Date","hs_sales_email_last_clicked","datetime","The last time a tracked sales email was clicked by this user","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Recent Sales Email Opened Date","hs_sales_email_last_opened","datetime","The last time a tracked sales email was opened by this contact. This property does not update for emails that were sent to more than one contact.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Recent Sales Email Replied Date","hs_sales_email_last_replied","datetime","The last time a tracked sales email was replied to by this user. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Currently in Sequence","hs_sequences_is_enrolled","bool","A yes/no field that indicates whether the contact is currently in a Sequence.","contact_activity","false","[{""label"":""True"",""value"":""true"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""False"",""value"":""false"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","true","true","true","false","false","true","HubSpot",""
"Message","message","string","A default property to be used for any message or comments a contact may want to leave on a form.","contact_activity","true","","false","true","false","false","false","true","HubSpot",""
"Last Contacted","notes_last_contacted","datetime","The last time a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Last Activity Date","notes_last_updated","datetime","The last time a call, chat conversation, LinkedIn message, postal mail, meeting, note, sales email, SMS, or WhatsApp message was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Next Activity Date","notes_next_activity_date","datetime","The date of the next upcoming activity for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Number of times contacted","num_contacted_notes","number","The number of times a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a contact record. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Number of Sales Activities","num_notes","number","The number of times a call, chat conversation, LinkedIn message, postal mail, meeting, note, sales email, SMS, task, or WhatsApp message was logged for a contact record. This is set automatically by HubSpot based on user actions in the contact record.","contact_activity","false","","true","true","false","false","false","true","HubSpot",""
"Street Address","address","string","Contact's street address, including apartment or unit number.","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Annual Revenue","annualrevenue","string","Annual company revenue","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"City","city","string","A contact's city of residence","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Company Name","company","string","Name of the contact's company. This can be set independently from the name property on the contact's associated company.","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Country/Region","country","string","The contact's country/region of residence. This might be set via import, form, or integration.","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Create Date","createdate","datetime","The date that a contact entered the system","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Email","email","string","A contact's email address","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Fax Number","fax","string","A contact's primary fax number","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"First Name","firstname","string","A contact's first name","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Member email","hs_content_membership_email","string","Email used to send private content information to members","contactinformation","false","","false","true","false","false","false","true","HubSpot",""
"Email Confirmed","hs_content_membership_email_confirmed","bool","Email Confirmation status of user of Content Membership","contactinformation","false","[{""label"":""True"",""value"":""true"",""displayOrder"":0},{""label"":""False"",""value"":""false"",""displayOrder"":1}]","true","true","false","false","false","true","HubSpot",""
"Registered At","hs_content_membership_registered_at","datetime","Datetime at which this user was set up for Content Membership","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Domain to which registration email was sent","hs_content_membership_registration_domain_sent_to","string","Domain to which the registration invitation email for Content Membership was sent to","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Time registration email was sent","hs_content_membership_registration_email_sent_at","datetime","Datetime at which this user was sent a registration invitation email for Content Membership","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Created by user ID","hs_created_by_user_id","number","The user that created this object. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Object create date/time","hs_createdate","datetime","The date and time at which this object was created. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Email Domain","hs_email_domain","string","A contact's email address domain","contactinformation","false","","true","true","true","false","false","true","HubSpot",""
